airtable_id,Birth Date,Birth Place,Cases,Demographic Source(s),Indicated Age Category (from Case Data [join]),Notes,Primary field,RDF - person relationship person (from Relationships [join] 2),RDF - person relationship person (from Relationships [join]),RDF - person role case (from Case Role [join]),Race or Ethnicity,Sex,name_given,name_last,unique_id,name_alternate,Tags
rec5KiCLZCDGdwafE,,"[""Unknown""]",['recW0sJdoR73DgUWT'],,"[""Minor""]",,"Gross, Edna","[""[\""Gross, Freida\""](hc.pers.001409)|parent of|[\""Gross, Edna\""](hc.pers.001408)"", ""[\""Gross, Minnie\""](hc.pers.001410)|presumed relative of|[\""Gross, Edna\""](hc.pers.001408)""]","[""[\""Gross, Edna\""](hc.pers.001408)|sibling of|[\""Gross, Walter\""](hc.pers.001407)""]","[""[\""Gross, Edna\""](hc.pers.001408)|bound party|[\""In re Application of Olive Anderson, for writ of Habeas Corpus\""](hc.case.ne.0595)""]","[""Unknown""]","[""Female""]",Edna,Gross,hc.pers.001408,,
rec5Lg33eLnOa2YDV,,"[""Unknown""]","['recplZrYNhf2TAUa5', 'rec5e8sAkAI3M9FiH', 'recN7EnCMRKlgFGvz', 'recEfJPZk4jfQvMJP']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Mattley, Herman N.","[""[\""Stewart, John M.\""](hc.pers.001316)|opposing attorney to|[\""Mattley, Herman N.\""](hc.pers.001180)"", ""[\""Williams, Thomas F.\""](hc.pers.001317)|opposing attorney to|[\""Mattley, Herman N.\""](hc.pers.001180)"", ""[\""Brown, James A.\""](hc.pers.001318)|opposing attorney to|[\""Mattley, Herman N.\""](hc.pers.001180)""]","[""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney for|[\""Warden, James E.\""](hc.pers.001170)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney against|[\"",  (Sister Superior of the Saint Thomas Orphanage)\""](hc.pers.001177)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney against|[\""Warden, Elizabeth\""](hc.pers.001178)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|opposing attorney to|[\""Morning, William McClellen\""](hc.pers.000642)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|opposing attorney to|[\""Ledwith, John J.\""](hc.pers.001001)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|opposing attorney to|[\""Hager, George E.\""](hc.pers.000859)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|opposing attorney to|[\""Comstock, Wilmer B.\""](hc.pers.000962)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney for|[\""Carter, Arthur B.\""](hc.pers.001232)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney against|[\""Barrett, John\""](hc.pers.001212)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney against|[\""Malone, James\""](hc.pers.000832)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney with|[\""Williams, Bertram E.\""](hc.pers.001233)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney for|[\""Carter, Jesse\""](hc.pers.001313)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney for|[\""Carter, May\""](hc.pers.001314)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney against|[\""Finley, Belden\""](hc.pers.001311)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney for|[\""Fukaye, Frank\""](hc.pers.001448)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney for|[\""Fukaye, Dina\""](hc.pers.001449)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney with|[\""Frerichs, Martin L.\""](hc.pers.001450)""]","[""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney|[In the matter of the application of James E. Warden for a writ of Habeas Corpus](hc.case.ne0689)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney|[\""In the Matter of the Application of Arthur B. Carter, for a writ of Habeas Corpusm\""](hc.case.ne.0675)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney|[In the matter of the application of Belden Finley for writ of Habeas Corpus for Verne A. Finley](hc.case.ne.0656)"", ""[\""Mattley, Herman N.\""](hc.pers.001180)|attorney|[In re application of Frank Fukaye and Dina Fukaye for writ of Habeas Corpus](hc.case.ne.0628)""]","[""Unknown""]","[""Male""]",Herman N.,Mattley,hc.pers.001180,,
rec5V7QGGegeVsDC8,,"[""Unknown""]",['rec2FiBB43zXpgrNj'],,"[""Minor""]",,"Walton, Ledosia","[""[\""Walton, Ernest Glenn\""](hc.pers.001197)|sibling of|[\""Walton, Ledosia\""](hc.pers.001198)"", ""[\""Walton, Hiatt Elmer\""](hc.pers.001194)|parent of|[\""Walton, Ledosia\""](hc.pers.001198)""]","[""[\""Walton, Ledosia\""](hc.pers.001198)|an institutional ward of |[\""Caton, Etta\""](hc.pers.001200)"", ""[\""Walton, Ledosia\""](hc.pers.001198)|sibling of|[\""Walton, Bessie\""](hc.pers.001199)""]","[""[\""Walton, Ledosia\""](hc.pers.001198)|bound party|[\""State of Nebraska on the relation of Lille Walton, Cora Walton, Ernest Glenn Walton, Ledonia Walton, and Bessie Walton and Petition of Hiatt Elmer Walton, father of said children, for habeas corpus\""](hc.case.ne.0684)""]","[""Unknown""]","[""Female""]",Ledosia,Walton,hc.pers.001198,,
rec5WJOcgzZss6CMS,,"[""Unknown""]",['recmSytCZeWUrOqNn'],,"[""Adult""]",,"Danielson, Nels",,"[""[\""Danielson, Nels\""](hc.pers.000750)|foster parent of|[\""Hendrickson, Lizzie\""](hc.pers.000746)""]","[""[\""Danielson, Nels\""](hc.pers.000750)|interested party|[In re application for writ of habeas corpus by Lizzie Hendrickson](hc.case.ne.0553)""]","[""Unknown""]","[""Male""]",Nels,Danielson,hc.pers.000750,,
rec5WbrWWWvQy8iY0,1888-01-01,"[""Unknown""]",['recqoE2CySDcBepyJ'],,"[""Minor""]",,"Lee, Lillian","[""[\""Wilcox, Nellie F.\""](hc.pers.000314)|self-appointed guardian of|[\""Lee, Lillian\""](hc.pers.000310)""]","[""[\""Lee, Lillian\""](hc.pers.000310)|in the disputed interpersonal custody of|[\""Fuller, Francis E.\""](hc.pers.000312)"", ""[\""Lee, Lillian\""](hc.pers.000310)|in the disputed interpersonal custody of|[\""Fuller, Mary\""](hc.pers.000313)""]","[""[\""Lee, Lillian\""](hc.pers.000310)|bound party|[\""In the Matter of the application for a writ of Habeas Corpus for Lillian Lee, a minor\""](hc.case.ne.0510)""]","[""Unknown""]","[""Female""]",Lillian,Lee,hc.pers.000310,,
rec5WkkAQ9Ap06OFW,,"[""Unknown""]",['rec7N49s0iOJwrM3E'],,"[""Adult""]",,"Adams, Sally","[""[\""Duncan, Robert\""](hc.pers.000223)|cohabitating with|[\""Adams, Sally\""](hc.pers.000224)"", ""[\"", Julia (Mary Ann)\""](hc.pers.000056)|enslaved by|[\""Adams, Sally\""](hc.pers.000224)""]",,"[""[\""Adams, Sally\""](hc.pers.000224)|respondent|[In the matter of Julia alias Mary Ann on Habeas Corpus](hc.case.mo.0018)""]","[""Unknown""]","[""Female""]",Sally,Adams,hc.pers.000224,,
rec5aRvelca7REN9G,,"[""Unknown""]",['recj1pl9bQzo3dyCU'],,"[""Adult""]",,"East, May","[""[\""Moore, A. F.\""](hc.pers.001217)|attorney for|[\""East, May\""](hc.pers.001216)""]",,"[""[\""East, May\""](hc.pers.001216)|petitioner|[In the Matter of the Application of May East for a writ of Habeas Corpus](hc.case.ne.0679)""]","[""Unknown""]","[""Female""]",May,East,hc.pers.001216,,
rec5dbq90Ob5ieQTr,,"[""Unknown""]",['recb7Yxn6BNniz8f4'],,"[""Adult""]",,"Berg, Theo H.",,,"[""[\""Berg, Theo H.\""](hc.pers.001446)|deputy clerk|[In the matter of the application of Jacob H. Blessing for a Writ of Habeas Corpus](hc.case.ne.0629)""]","[""Unknown""]","[""Male""]",Theo H.,Berg,hc.pers.001446,,
rec5foMVNJIp2T5DP,,"[""Unknown""]",['rechy1M4qmRnDNHe8'],,"[""Adult""]",,"Mockett, ","[""[\""Rainbolt, C. S.\""](hc.pers.000629)|attorney with|[\""Mockett, \""](hc.pers.000630)""]","[""[\""Mockett, \""](hc.pers.000630)|attorney with|[\""Polk, \""](hc.pers.000631)"", ""[\""Mockett, \""](hc.pers.000630)|attorney for|[\""Bridwell, William\""](hc.pers.000626)"", ""[\""Mockett, \""](hc.pers.000630)|attorney against|[\""Otto, Louis C.\""](hc.pers.000627)"", ""[\""Mockett, \""](hc.pers.000630)|attorney against|[\""Ireland, William T. B.\""](hc.pers.000628)""]","[""[\""Mockett, \""](hc.pers.000630)|attorney|[In the Matter of the application of William Bridwell for a writ of Habeas Corpus](hc.case.ne.0549)""]","[""Unknown""]","[""Unknown""]",,Mockett,hc.pers.000630,,
rec5g3HXykCxYnUrZ,1874-05-15,"[""New Brunswick"", ""Canada""]",['recnmSdGn6uWw4GMM'],https://www.nytimes.com/1931/09/11/archives/exjudge-dykeman-of-seattle-dead-4s-an-orphan-he-worked-on-steamers.html,"[""Adult""]",,"Dykeman, King","[""[\""Lundin, Alfred H.\""](hc.pers.000659)|attorney for|[\""Dykeman, King\""](hc.pers.000646)"", ""[\""Helsell, Frank P.\""](hc.pers.000660)|attorney for|[\""Dykeman, King\""](hc.pers.000646)"", ""[\""Wilson, P. H.\""](hc.pers.000658)|attorney against|[\""Dykeman, King\""](hc.pers.000646)""]","[""[\""Dykeman, King\""](hc.pers.000646)|judged by|[\""Cushman, Edward E.\""](hc.pers.000651)""]","[""[\""Dykeman, King\""](hc.pers.000646)|authority ordering detention, respondent, responding party|[\""In the matter of the application of Mrs. Gladys Fredrika Fuson, for a writ of habeas corpus\""](hc.case.wa.0147)""]","[""White""]","[""Male""]",King,Dykeman,hc.pers.000646,,
rec5lKRhnkZ09TTrg,,"[""Unknown""]",['rec2YbtlNO3XR3Jy8'],,"[""Adult""]",,"Applegate, G. A.","[""[\""TouVelle, Guy T.\""](hc.pers.001155)|attorney for|[\""Applegate, G. A.\""](hc.pers.001152)""]","[""[\""Applegate, G. A.\""](hc.pers.001152)|jailed by|[\""Antles, Howard H.\""](hc.pers.001153)"", ""[\""Applegate, G. A.\""](hc.pers.001152)|jailed by|[\""Leese, Walter A.\""](hc.pers.001154)""]","[""[\""Applegate, G. A.\""](hc.pers.001152)|petitioner, bound party|[State of Nebraska vs. G. A. Applegate](hc.case.ne.0695)""]","[""Unknown""]","[""Male""]",G. A.,Applegate,hc.pers.001152,,
rec5mPeEIJFWvrUlg,,"[""Unknown""]","['recGao38XQfP6VnYB', 'rechy1M4qmRnDNHe8', 'rec8tt1z4Z3SlZ19B', 'recX3gTK9P1gic9sy', 'rec3C7EqCumFOjZGS', 'recAM9xsUzRbZSUbP', 'recGRhw7WUGse4ouq', 'recIClqhxcmRkTt0v', 'rectULBoQi9kOaf8v', 'recRgjhXDCVzrQLpt', 'recYuVEqlH1cRHhv5', 'recTGOUQ6fA6xnjzA']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Hall, Charles L.",,,"[""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[In the matter of the application of Frank E. Shupe for a writ of Habeas Corpus](hc.case.ne.0548)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[In the Matter of the application of William Bridwell for a writ of Habeas Corpus](hc.case.ne.0549)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[In the Matter of the application of Louis M. Cohn for a Writ of Habeas Corpuss](hc.case.ne.0550)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[\""In the Matter of the application of Henry A. Fricke, for a writ of Habeas Corpus\""](hc.case.ne.0552)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[In the matter of the application of Pat Martin for a writ of Habeas Corpus](hc.case.ne.0554)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[In the Matter of the application of James E. Botts for a writ of Habeas Corpus](hc.case.ne.0555)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[\""In the matter of the application of Fayette I. Foss, for a writ of Habeas Corpus on behalf of David Zimmerman\""](hc.case.ne.0556)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[In the matter of the application of George W. Davis for a writ of Habeas Corpus](hc.case.ne.0558)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[In the matter of the application of Thomas Wilson and G. F. Leanord for a writ of Habeas Corpus](hc.case.ne.0562)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[In the matter of the application of Thomas W. Van Sciever for a writ of Habeas Corpus](hc.case.ne.0563)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[\""In the matter of the application of Louis Seiffer, imprisoned under the name of David S. Berman, for a writ of Habeas Corpus\""](hc.case.ne.0569)"", ""[\""Hall, Charles L.\""](hc.pers.000512)|judge|[\""In the Matter of the Application of William P. Trester, for writ of Habeas Corpus\""](hc.case.ne.0572)""]","[""Unknown""]","[""Male""]",Charles L.,Hall,hc.pers.000512,,
rec5nPlnaLOxlbTQm,,"[""Unknown""]",['rec9E2LAgSlGEp16o'],,"[""Adult""]",,"Sherman, Corneil A.","[""[\""Paul, C. H.\""](hc.pers.000951)|jailed by|[\""Sherman, Corneil A.\""](hc.pers.000952)"", ""[\""Towle, Maxwell G.\""](hc.pers.000904)|attorney against|[\""Sherman, Corneil A.\""](hc.pers.000952)"", ""[\""Baylor, Fahy B.\""](hc.pers.000954)|attorney for|[\""Sherman, Corneil A.\""](hc.pers.000952)""]",,"[""[\""Sherman, Corneil A.\""](hc.pers.000952)|respondent, police officer|[In the Matter of the Application and Petition of C. H. Paul for Writ of Habeas Corpus](hc.case.ne.0734)""]","[""Unknown""]","[""Male""]",Corneil A.,Sherman,hc.pers.000952,,
rec5sW5bozhV82x0f,,"[""Unknown""]",['recTAFLTMgi5XKumn'],,"[""Adult""]",,"Kehr, Edward C.","[""[\""Woerner, John Gabriel\""](hc.pers.000212)|attorney with|[\""Kehr, Edward C.\""](hc.pers.000213)""]","[""[\""Kehr, Edward C.\""](hc.pers.000213)|attorney for|[\""Teusel, Heinrich\""](hc.pers.000317)"", ""[\""Kehr, Edward C.\""](hc.pers.000213)|attorney against|[\""Wolbrecht, George\""](hc.pers.000315)""]","[""[\""Kehr, Edward C.\""](hc.pers.000213)|attorney|[In the matter of Rosa Teusel](hc.case.mo.0028)""]","[""Unknown""]","[""Male""]",Edward C.,Kehr,hc.pers.000213,,
rec5uKFdCSVWtpN45,,"[""Unknown""]",['recIf4IbyP2nMMzae'],,"[""Adult""]",,"Autle, James",,"[""[\""Autle, James\""](hc.pers.000154)|parent of|[\""Autle, Francis F. (Francis M.)\""](hc.pers.000152)""]","[""[\""Autle, James\""](hc.pers.000154)|petitioner|[Habeas Corpus in the Matter of Francis F. alias Francis M. Autle](hc.case.mo.0059)""]","[""Unknown""]","[""Male""]",James,Autle,hc.pers.000154,,
rec5wDcASIgwNW9dM,,"[""Unknown""]",['recC3QLp0ZYO829vE'],,"[""Adult""]",,"Clark, Theodore G.","[""[\""Mathews, T. H.\""](hc.pers.001351)|attorney for|[\""Clark, Theodore G.\""](hc.pers.001347)"", ""[\""Broady, J. H.\""](hc.pers.000853)|attorney for|[\""Clark, Theodore G.\""](hc.pers.001347)"", ""[\""Pettis, \""](hc.pers.001352)|attorney for|[\""Clark, Theodore G.\""](hc.pers.001347)"", ""[\""Smyth, C. J.\""](hc.pers.001124)|attorney against|[\""Clark, Theodore G.\""](hc.pers.001347)""]","[""[\""Clark, Theodore G.\""](hc.pers.001347)|jailed by|[\""Hopkins, John H.\""](hc.pers.001341)""]","[""[\""Clark, Theodore G.\""](hc.pers.001347)|petitioner, bound party|[\""In the matter of the application of Theodore G. Clark, for a writ of habeas corpus\""](hc.case.ne.0589)""]","[""Unknown""]","[""Male""]",Theodore G.,Clark,hc.pers.001347,,
rec5x4unChBroBzwm,,"[""Unknown""]",['recS8HKUv1t2wn07m'],,"[""Unindicated""]",,"Dick, John","[""[\""Dick, Nicholas\""](hc.pers.000701)|presumed relative of|[\""Dick, John\""](hc.pers.000702)""]","[""[\""Dick, John\""](hc.pers.000702)|jailed by|[\""Rupert, H. J.\""](hc.pers.000705)"", ""[\""Dick, John\""](hc.pers.000702)|presumed relative of|[\""Dick, Oscar\""](hc.pers.000703)""]","[""[\""Dick, John\""](hc.pers.000702)|bound party|[In the Matter of the Application of Nicholas Dick for a Writ of Habeas Corpus](hc.case.or.0006)""]","[""Unknown""]","[""Male""]",John,Dick,hc.pers.000702,,
rec61o5A4jcNwNCin,,"[""Unknown""]",['recrrVK6D8iUHEjqa'],,"[""Adult""]",,"Imecdes, HUNS",,,"[""[\""Imecdes, HUNS\""](hc.pers.000243)|clerk|[Application for Writ of Habeas Corpus by Elizabeth Bird](hc.case.mo.0016)""]","[""Unknown""]","[""Unknown""]",HUNS,Imecdes,hc.pers.000243,,
rec6BwHqbispRa0HU,,"[""Unknown""]",['recLIsCgTd1jzGX2H'],,"[""Adult""]",,"Crittenden, C. M.",,,"[""[\""Crittenden, C. M.\""](hc.pers.000795)|justice of the peace|[In the matter of the Petition of Ardula M. Porter on behalf of Clara Barnes for writ of habeas corpus](hc.case.or.0015)""]","[""Unknown""]","[""Unknown""]",C. M.,Crittenden,hc.pers.000795,,
rec6DLOzI7gn7hy1E,,"[""Unknown""]",['recqoE2CySDcBepyJ'],,"[""Adult""]",,"Hill, Charles E.",,,"[""[\""Hill, Charles E.\""](hc.pers.000256)|deputy sheriff|[\""In the Matter of the application for a writ of Habeas Corpus for Lillian Lee, a minor\""](hc.case.ne.0510)""]","[""Unknown""]","[""Male""]",Charles E.,Hill,hc.pers.000256,,
rec6NV7nnG6SxNW7U,,"[""Unknown""]",['recW0sJdoR73DgUWT'],,"[""Adult""]",,"Anderson, Olive","[""[\""Stewart, Willard E.\""](hc.pers.000499)|attorney for|[\""Anderson, Olive\""](hc.pers.001406)""]",,"[""[\""Anderson, Olive\""](hc.pers.001406)|petitioner|[\""In re Application of Olive Anderson, for writ of Habeas Corpus\""](hc.case.ne.0595)""]","[""Unknown""]","[""Female""]",Olive,Anderson,hc.pers.001406,,
rec6O1dywUaghjErX,,"[""Unknown""]",['reclP7Dj08pnJPiHU'],,"[""Minor""]",,"Harding, Wyatt S.","[""[\""Sample, Andrew\""](hc.pers.000095)|relative of|[\""Harding, Wyatt S.\""](hc.pers.000097)"", ""[\""Harding, Robert\""](hc.pers.000098)|parent of|[\""Harding, Wyatt S.\""](hc.pers.000097)"", ""[\""Harding, Israel\""](hc.pers.000096)|sibling of|[\""Harding, Wyatt S.\""](hc.pers.000097)""]","[""[\""Harding, Wyatt S.\""](hc.pers.000097)|under the military command of|[\""Armistead, L. A.\""](hc.pers.000099)""]","[""[\""Harding, Wyatt S.\""](hc.pers.000097)|bound party|[Habeas Corpus in the matter of Wyatt S. Harding](hc.case.mo.0082)""]","[""Unknown""]","[""Male""]",Wyatt S.,Harding,hc.pers.000097,,
rec6OQQqWOcPO0d8m,,"[""Unknown""]",['recplZrYNhf2TAUa5'],,"[""Minor""]",,"Warden, Mary Lucile","[""[\""Warden, Elizabeth\""](hc.pers.001178)|parent of|[\""Warden, Mary Lucile\""](hc.pers.001176)"", ""[\""Warden, James E.\""](hc.pers.001170)|parent of|[\""Warden, Mary Lucile\""](hc.pers.001176)"", ""[\""Warden, Donald\""](hc.pers.001175)|sibling of|[\""Warden, Mary Lucile\""](hc.pers.001176)""]","[""[\""Warden, Mary Lucile\""](hc.pers.001176)|an institutional ward of |[\"",  (Sister Superior of the Saint Thomas Orphanage)\""](hc.pers.001177)"", ""[\""Warden, Mary Lucile\""](hc.pers.001176)|in the disputed interpersonal custody of|[\""Warden, Elizabeth\""](hc.pers.001178)"", ""[\""Warden, Mary Lucile\""](hc.pers.001176)|sibling of|[\""Warden, Thelma\""](hc.pers.001171)""]","[""[\""Warden, Mary Lucile\""](hc.pers.001176)|bound party|[In the matter of the application of James E. Warden for a writ of Habeas Corpus](hc.case.ne0689)""]","[""Unknown""]","[""Female""]",Mary Lucile,Warden,hc.pers.001176,,
rec6Ob8nNOXiGsqiE,,"[""Unknown""]","['recozstxITXHGrfH9', 'recOMlehHq0LwkMpL']",,"[""Adult"", ""Adult""]",,"Taussig, James",,,"[""[\""Taussig, James\""](hc.pers.000135)|notary public|[Habeas Corpus in the matter of Frank Brown](hc.case.mo.0064)"", ""[\""Taussig, James\""](hc.pers.000135)|notary public|[Habeas Corpus in the matter of Maria Summers](hc.case.mo.0131)""]","[""Unknown""]","[""Male""]",James,Taussig,hc.pers.000135,,
rec6Q5uCiQa1gpumw,,"[""Unknown""]",['rec2ySm3Y30Ai9B9j'],,"[""Adult""]",,"Logan, William C.",,,"[""[\""Logan, William C.\""](hc.pers.000366)|petitioner|[Habeas Corpus in the matter of John Crawley](hc.case.mo.0037)""]","[""Unknown""]","[""Male""]",William C.,Logan,hc.pers.000366,,
rec6Viz4oE1qKK2dH,1888-06-01,"[""Oregon""]","['rec6wdJQj4zgbRH3H', 'rec2bEagpybd1TIih']",1900 U.S. federal census,"[""Adult"", ""Adult""]","The 1900 U.S. federal census gives her birthday as June 1888. In 1909, Allen married Clifford Benson, son of Oregon governor Frank W. Benson.","Allen, Bertha Louise","[""[\""Allen, Roderic D.\""](hc.pers.000796)|parent of|[\""Allen, Bertha Louise\""](hc.pers.000804)"", ""[\""Allen, Roderic D.\""](hc.pers.000796)|parent of|[\""Allen, Bertha Louise\""](hc.pers.000804)""]",,"[""[\""Allen, Bertha Louise\""](hc.pers.000804)|deputy|[In the Matter of the Petition of Charles Houghton for Writ of Habeas Corpus](hc.case.or.0016)"", ""[\""Allen, Bertha Louise\""](hc.pers.000804)|deputy clerk|[In the Matter of the Application of R. E. Berry for a Writ of Habeas Corpus](hc.case.or.0017)""]","[""White""]","[""Female""]",Bertha Louise,Allen,hc.pers.000804,,
rec6elOI9LIper697,,"[""Unknown""]",['recMMy2dx9NA7tZcD'],,"[""Adult""]",,"Coule, L. E.","[""[\""Christy, S. W.\""](hc.pers.000606)|attorney with|[\""Coule, L. E.\""](hc.pers.000607)""]","[""[\""Coule, L. E.\""](hc.pers.000607)|attorney for|[\""Graham, James B.\""](hc.pers.000603)"", ""[\""Coule, L. E.\""](hc.pers.000607)|attorney against|[\""Kern, William B.\""](hc.pers.000604)"", ""[\""Coule, L. E.\""](hc.pers.000607)|opposing attorney to|[\""Snider, John\""](hc.pers.000268)""]","[""[\""Coule, L. E.\""](hc.pers.000607)|attorney|[In the matter of the application of James B. Graham for a writ of Habeas Corpus for Joseph Edward Ohlson](hc.case.ne.0513)""]","[""Unknown""]","[""Unknown""]",L. E.,Coule,hc.pers.000607,,
rec6iD7SKsloRZxNm,1899-01-01,"[""Kansas"", ""United States""]",['rec8Qb670xIyZbnAs'],1920 U.S. federal census,"[""Adult""]",The 1920 U.S. federal census gives her age as 21.,"Pickard, Genevieve M.","[""[\""Pickard, Aubrey\""](hc.pers.000945)|formerly married to|[\""Pickard, Genevieve M.\""](hc.pers.000947)"", ""[\""Stewart, May L.\""](hc.pers.000948)|parent of|[\""Pickard, Genevieve M.\""](hc.pers.000947)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney against|[\""Pickard, Genevieve M.\""](hc.pers.000947)"", ""[\""Johnston, Albert S.\""](hc.pers.000903)|attorney against|[\""Pickard, Genevieve M.\""](hc.pers.000947)""]","[""[\""Pickard, Genevieve M.\""](hc.pers.000947)|parent of|[\""Pickard, Leonard\""](hc.pers.000946)""]","[""[\""Pickard, Genevieve M.\""](hc.pers.000947)|respondent|[In the Matter of the Petition of Aubrey Pickard for a Writ of Habeas Corpus for Leonard Pickard](hc.case.ne.0735)""]","[""White""]","[""Female""]",Genevieve M.,Pickard,hc.pers.000947,,
rec6kDjl0d7DOey34,,"[""Unknown""]",['recxwkaRypTyH2Zbe'],,"[""Adult""]",,"Williams, ","[""[\""Johnson, J. W.\""](hc.pers.000673)|attorney with|[\""Williams, \""](hc.pers.000674)""]","[""[\""Williams, \""](hc.pers.000674)|attorney for|[\""Blevins, James J.\""](hc.pers.000661)"", ""[\""Williams, \""](hc.pers.000674)|attorney against|[\""Small, Thomas H.\""](hc.pers.000665)""]","[""[\""Williams, \""](hc.pers.000674)|attorney|[In the matter of the application of J. J. Blevins for writ a [sic] Habeas Corpus](hc.case.or.0001)""]","[""Unknown""]","[""Unknown""]",,Williams,hc.pers.000674,,
rec6lynlHLWvwQO0B,,"[""Unknown""]",['recoTJkuU1QfjnBzN'],,"[""Adult""]",,"Durham, Hew G.","[""[\""Philpot, James E.\""](hc.pers.000032)|attorney for|[\""Durham, Hew G.\""](hc.pers.000296)"", ""[\""Whedon, Charles O.\""](hc.pers.000191)|attorney against|[\""Durham, Hew G.\""](hc.pers.000296)""]","[""[\""Durham, Hew G.\""](hc.pers.000296)|presumed relative of|[\""Durham, Sylvia May\""](hc.pers.000297)""]","[""[\""Durham, Hew G.\""](hc.pers.000296)|petitioner|[In the matter of the application of Hew G. Durham for a writ of Habeas Corpus on behalf of Sylvia May Durham](hc.case.ne.0531)""]","[""Unknown""]","[""Male""]",Hew G.,Durham,hc.pers.000296,,
rec6muUZplp29P11F,,"[""Unknown""]",['recTiha3eOw88U1sw'],,"[""Adult""]",,"McBride, R. L.",,,"[""[\""McBride, R. L.\""](hc.pers.001443)|deputy|[\""In the Matter of the Application of Herold James Miller, by Grace Miller, his next friend, for a writ of Habeas Corpus\""](hc.case.ne.0603)""]","[""Unknown""]","[""Unknown""]",R. L.,McBride,hc.pers.001443,,
rec6pCzI00CQ9QlpC,,"[""Unknown""]",['recpcSAGxPtlDFSxk'],,"[""Adult""]",,"Beaty, George W.",,"[""[\""Beaty, George W.\""](hc.pers.000371)|jailed by|[\""Felps, James A.\""](hc.pers.000025)""]","[""[\""Beaty, George W.\""](hc.pers.000371)|petitioner, bound party|[Habeas Corpus in the matter of George W. Beaty](hc.case.mo.0061)""]","[""Unknown""]","[""Male""]",George W.,Beaty,hc.pers.000371,,
rec6vQ4h6rXjZxabr,,"[""Unknown""]",['recVRqaShV5oma8lm'],,"[""Adult""]",,"Lloyd, James T.","[""[\""Wright, Uriel\""](hc.pers.000424)|attorney for|[\""Lloyd, James T.\""](hc.pers.000421)"", ""[\""Linn, William A.\""](hc.pers.000423)|attorney for|[\""Lloyd, James T.\""](hc.pers.000421)""]","[""[\""Lloyd, James T.\""](hc.pers.000421)|parent of|[\""Lloyd, James D.\""](hc.pers.000420)"", ""[\""Lloyd, James T.\""](hc.pers.000421)|married to|[\""Lloyd, Mary Ann\""](hc.pers.000422)""]","[""[\""Lloyd, James T.\""](hc.pers.000421)|petitioner|[Habeas Corpus in the matter of James D. Lloyd](hc.case.mo.0098)""]","[""Unknown""]","[""Male""]",James T.,Lloyd,hc.pers.000421,,
